Experiment name:,NeuLog experiment
'0:1:41.4,4.0023
'0:1:41.5,3.9988
'0:1:41.6,3.9947
'0:1:41.7,3.9913
'0:1:41.8,3.9882
'0:1:41.9,3.9855
'0:1:42.0,3.9820
'0:1:42.1,3.9783
'0:1:42.2,3.9762
'0:1:42.3,3.9738
'0:1:42.4,3.9708
'0:1:42.5,3.9681
'0:1:42.6,3.9664
'0:1:42.7,3.9636
'0:1:42.8,3.9602
'0:1:42.9,3.9562
'0:1:43.0,3.9528
'0:1:43.1,3.9507
'0:1:43.2,3.9484
'0:1:43.3,3.9447
'0:1:43.4,3.9420
'0:1:43.5,3.9389
'0:1:43.6,3.9366
'0:1:43.7,3.9325
'0:1:43.8,3.9282
'0:1:43.9,3.9255
'0:1:44.0,3.9224
'0:1:44.1,3.9191
'0:1:44.2,3.9168
'0:1:44.3,3.9144
'0:1:44.4,3.9121
'0:1:44.5,3.9094
'0:1:44.6,3.9064
'0:1:44.7,3.9034
'0:1:44.8,3.9014
'0:1:44.9,3.8981
'0:1:45.0,3.8954
'0:1:45.1,3.8927
'0:1:45.2,3.8914
'0:1:45.3,3.8888
'0:1:45.4,3.8858
'0:1:45.5,3.8821
'0:1:45.6,3.8795
'0:1:45.7,3.8759
'0:1:45.8,3.8725
'0:1:45.9,3.8702
'0:1:46.0,3.8683
'0:1:46.1,3.8660
'0:1:46.2,3.8627
'0:1:46.3,3.8604
'0:1:46.4,3.8587
'0:1:46.5,3.8561
'0:1:46.6,3.8548
'0:1:46.7,3.8545
'0:1:46.8,3.8535
'0:1:46.9,3.8525
'0:1:47.0,3.8499
'0:1:47.1,3.8482
'0:1:47.2,3.8479
'0:1:47.3,3.8427
'0:1:47.4,3.8309
'0:1:47.5,3.8225
'0:1:47.6,3.8221
'0:1:47.7,3.8212

sys info:[91~54~52~93~44~91~34~49~54~126~49~126~49~126~50~126~35~54~98~49~97~54~98~126~76~101~102~116~126~49~48~126~48~126~89~101~115~34~93~44~91~34~82~97~116~101~34~93~44~91~56~93~44~91~34~82~101~115~101~114~118~101~34~93~44~91~34~78~111~110~101~34~93~44~91~34~84~111~116~97~108~95~115~97~109~112~108~101~115~34~93~44~91~51~48~48~49~93~44~91~34~69~120~112~32~73~68~34~93~44~91~34~50~48~49~57~45~48~52~45~48~56~32~49~51~58~48~54~58~52~52~46~50~51~51~48~48~48~34~93]

Attention! Any change in the file may prevent NeuLog from reading its data.
