Experiment name:,NeuLog experiment
'0:1:41.4,2.1530
'0:1:41.5,2.1515
'0:1:41.6,2.1505
'0:1:41.7,2.1499
'0:1:41.8,2.1491
'0:1:41.9,2.1477
'0:1:42.0,2.1467
'0:1:42.1,2.1462
'0:1:42.2,2.1465
'0:1:42.3,2.1477
'0:1:42.4,2.1491
'0:1:42.5,2.1511
'0:1:42.6,2.1536
'0:1:42.7,2.1567
'0:1:42.8,2.1599
'0:1:42.9,2.1634
'0:1:43.0,2.1674
'0:1:43.1,2.1707
'0:1:43.2,2.1736
'0:1:43.3,2.1759
'0:1:43.4,2.1783
'0:1:43.5,2.1822
'0:1:43.6,2.1867
'0:1:43.7,2.1918
'0:1:43.8,2.1971
'0:1:43.9,2.2018
'0:1:44.0,2.2064
'0:1:44.1,2.2117
'0:1:44.2,2.2149
'0:1:44.3,2.2174
'0:1:44.4,2.2200
'0:1:44.5,2.2218
'0:1:44.6,2.2225
'0:1:44.7,2.2230
'0:1:44.8,2.2234
'0:1:44.9,2.2225
'0:1:45.0,2.2211
'0:1:45.1,2.2191
'0:1:45.2,2.2174
'0:1:45.3,2.2154
'0:1:45.4,2.2133
'0:1:45.5,2.2110
'0:1:45.6,2.2090
'0:1:45.7,2.2076
'0:1:45.8,2.2062
'0:1:45.9,2.2055
'0:1:46.0,2.2048
'0:1:46.1,2.2043
'0:1:46.2,2.2045
'0:1:46.3,2.2057
'0:1:46.4,2.2067
'0:1:46.5,2.2085
'0:1:46.6,2.2108
'0:1:46.7,2.2138
'0:1:46.8,2.2182
'0:1:46.9,2.2241
'0:1:47.0,2.2309
'0:1:47.1,2.2391
'0:1:47.2,2.2481
'0:1:47.3,2.2592
'0:1:47.4,2.2708
'0:1:47.5,2.2834
'0:1:47.6,2.2943
'0:1:47.7,2.3048
'0:1:47.8,2.3155
'0:1:47.9,2.3267
'0:1:48.0,2.3376
'0:1:48.1,2.3476
'0:1:48.2,2.3555
'0:1:48.3,2.3607
'0:1:48.4,2.3653
'0:1:48.5,2.3689
'0:1:48.6,2.3719
'0:1:48.7,2.3747
'0:1:48.8,2.3787
'0:1:48.9,2.3831
'0:1:49.0,2.3884
'0:1:49.1,2.3938
'0:1:49.2,2.3986
'0:1:49.3,2.4047
'0:1:49.4,2.4101
'0:1:49.5,2.4144
'0:1:49.6,2.4184
'0:1:49.7,2.4225
'0:1:49.8,2.4238
'0:1:49.9,2.4244
'0:1:50.0,2.4242
'0:1:50.1,2.4242
'0:1:50.2,2.4238
'0:1:50.3,2.4238
'0:1:50.4,2.4227
'0:1:50.5,2.4225
'0:1:50.6,2.4238
'0:1:50.7,2.4252
'0:1:50.8,2.4265
'0:1:50.9,2.4277
'0:1:51.0,2.4297
'0:1:51.1,2.4310
'0:1:51.2,2.4330
'0:1:51.3,2.4341
'0:1:51.4,2.4347
'0:1:51.5,2.4351
'0:1:51.6,2.4349
'0:1:51.7,2.4349
'0:1:51.8,2.4353
'0:1:51.9,2.4351
'0:1:52.0,2.4343
'0:1:52.1,2.4337
'0:1:52.2,2.4332
'0:1:52.3,2.4322
'0:1:52.4,2.4316
'0:1:52.5,2.4320
'0:1:52.6,2.4328
'0:1:52.7,2.4326
'0:1:52.8,2.4308
'0:1:52.9,2.4279
'0:1:53.0,2.4250
'0:1:53.1,2.4219
'0:1:53.2,2.4190
'0:1:53.3,2.4163
'0:1:53.4,2.4136
'0:1:53.5,2.4115
'0:1:53.6,2.4092
'0:1:53.7,2.4070
'0:1:53.8,2.4047
'0:1:53.9,2.4028
'0:1:54.0,2.4013
'0:1:54.1,2.3997
'0:1:54.2,2.3986
'0:1:54.3,2.3978
'0:1:54.4,2.3974
'0:1:54.5,2.3978
'0:1:54.6,2.3992
'0:1:54.7,2.4011
'0:1:54.8,2.4032
'0:1:54.9,2.4057
'0:1:55.0,2.4086
'0:1:55.1,2.4115
'0:1:55.2,2.4136
'0:1:55.3,2.4149
'0:1:55.4,2.4174
'0:1:55.5,2.4200
'0:1:55.6,2.4229
'0:1:55.7,2.4264
'0:1:55.8,2.4302
'0:1:55.9,2.4335
'0:1:56.0,2.4367
'0:1:56.1,2.4392
'0:1:56.2,2.4409
'0:1:56.3,2.4425
'0:1:56.4,2.4449
'0:1:56.5,2.4474
'0:1:56.6,2.4482
'0:1:56.7,2.4480
'0:1:56.8,2.4472
'0:1:56.9,2.4460
'0:1:57.0,2.4450
'0:1:57.1,2.4437
'0:1:57.2,2.4421
'0:1:57.3,2.4409
'0:1:57.4,2.4357
'0:1:57.5,2.4308
'0:1:57.6,2.4343
'0:1:57.7,2.4351
'0:1:57.8,2.4355
'0:1:57.9,2.4351
'0:1:58.0,2.4351
'0:1:58.1,2.4355
'0:1:58.2,2.4351
'0:1:58.3,2.4345
'0:1:58.4,2.4341
'0:1:58.5,2.4345
'0:1:58.6,2.4343
'0:1:58.7,2.4335
'0:1:58.8,2.4335
'0:1:58.9,2.4333
'0:1:59.0,2.4332
'0:1:59.1,2.4326
'0:1:59.2,2.4324
'0:1:59.3,2.4324
'0:1:59.4,2.4322
'0:1:59.5,2.4316
'0:1:59.6,2.4320
'0:1:59.7,2.4322
'0:1:59.8,2.4330
'0:1:59.9,2.4341
'0:1:60.0,2.4355
'0:2:0.1,2.4365
'0:2:0.2,2.4380
'0:2:0.3,2.4386
'0:2:0.4,2.4400
'0:2:0.5,2.4419
'0:2:0.6,2.4427
'0:2:0.7,2.4439
'0:2:0.8,2.4447
'0:2:0.9,2.4466
'0:2:1.0,2.4480
'0:2:1.1,2.4505
'0:2:1.2,2.4507
'0:2:1.3,2.4499
'0:2:1.4,2.4492
'0:2:1.5,2.4488
'0:2:1.6,2.4480
'0:2:1.7,2.4472
'0:2:1.8,2.4464
'0:2:1.9,2.4454
'0:2:2.0,2.4445
'0:2:2.1,2.4435
'0:2:2.2,2.4425
'0:2:2.3,2.4421
'0:2:2.4,2.4421
'0:2:2.5,2.4417
'0:2:2.6,2.4415
'0:2:2.7,2.4411
'0:2:2.8,2.4413
'0:2:2.9,2.4413
'0:2:3.0,2.4411
'0:2:3.1,2.4409
'0:2:3.2,2.4408
'0:2:3.3,2.4409
'0:2:3.4,2.4415
'0:2:3.5,2.4409
'0:2:3.6,2.4408
'0:2:3.7,2.4413
'0:2:3.8,2.4413
'0:2:3.9,2.4411
'0:2:4.0,2.4406
'0:2:4.1,2.4404
'0:2:4.2,2.4404
'0:2:4.3,2.4400
'0:2:4.4,2.4392
'0:2:4.5,2.4388
'0:2:4.6,2.4388
'0:2:4.7,2.4382
'0:2:4.8,2.4380
'0:2:4.9,2.4380
'0:2:5.0,2.4376
'0:2:5.1,2.4365
'0:2:5.2,2.4357
'0:2:5.3,2.4349
'0:2:5.4,2.4337
'0:2:5.5,2.4328
'0:2:5.6,2.4324
'0:2:5.7,2.4312
'0:2:5.8,2.4302
'0:2:5.9,2.4293
'0:2:6.0,2.4277
'0:2:6.1,2.4265
'0:2:6.2,2.4256
'0:2:6.3,2.4246
'0:2:6.4,2.4233
'0:2:6.5,2.4219
'0:2:6.6,2.4203
'0:2:6.7,2.4194
'0:2:6.8,2.4182
'0:2:6.9,2.4176
'0:2:7.0,2.4171
'0:2:7.1,2.4163
'0:2:7.2,2.4155
'0:2:7.3,2.4146
'0:2:7.4,2.4153
'0:2:7.5,2.4151
'0:2:7.6,2.4153
'0:2:7.7,2.4153
'0:2:7.8,2.4155
'0:2:7.9,2.4155
'0:2:8.0,2.4155
'0:2:8.1,2.4155
'0:2:8.2,2.4149
'0:2:8.3,2.4147
'0:2:8.4,2.4146
'0:2:8.5,2.4144
'0:2:8.6,2.4138
'0:2:8.7,2.4128
'0:2:8.8,2.4122
'0:2:8.9,2.4115
'0:2:9.0,2.4107
'0:2:9.1,2.4101
'0:2:9.2,2.4090
'0:2:9.3,2.4078
'0:2:9.4,2.4066
'0:2:9.5,2.4061
'0:2:9.6,2.4063
'0:2:9.7,2.4057
'0:2:9.8,2.4053
'0:2:9.9,2.4047
'0:2:10.0,2.4034
'0:2:10.1,2.4022
'0:2:10.2,2.4015
'0:2:10.3,2.4007
'0:2:10.4,2.3997
'0:2:10.5,2.3990
'0:2:10.6,2.3986
'0:2:10.7,2.3982
'0:2:10.8,2.3988
'0:2:10.9,2.4007
'0:2:11.0,2.4034
'0:2:11.1,2.4074
'0:2:11.2,2.4122
'0:2:11.3,2.4180
'0:2:11.4,2.4240
'0:2:11.5,2.4312
'0:2:11.6,2.4372
'0:2:11.7,2.4425
'0:2:11.8,2.4476
'0:2:11.9,2.4525
'0:2:12.0,2.4578
'0:2:12.1,2.4629
'0:2:12.2,2.4686
'0:2:12.3,2.4750
'0:2:12.4,2.4809
'0:2:12.5,2.4875
'0:2:12.6,2.4938
'0:2:12.7,2.5012
'0:2:12.8,2.5086
'0:2:12.9,2.5135
'0:2:13.0,2.5165
'0:2:13.1,2.5183
'0:2:13.2,2.5201
'0:2:13.3,2.5215
'0:2:13.4,2.5221
'0:2:13.5,2.5215
'0:2:13.6,2.5193
'0:2:13.7,2.5157
'0:2:13.8,2.5125
'0:2:13.9,2.5088
'0:2:14.0,2.5050
'0:2:14.1,2.5016
'0:2:14.2,2.4982
'0:2:14.3,2.4946
'0:2:14.4,2.4910
'0:2:14.5,2.4875
'0:2:14.6,2.4835
'0:2:14.7,2.4801
'0:2:14.8,2.4773
'0:2:14.9,2.4746
'0:2:15.0,2.4720
'0:2:15.1,2.4696
'0:2:15.2,2.4668
'0:2:15.3,2.4641
'0:2:15.4,2.4615
'0:2:15.5,2.4592
'0:2:15.6,2.4568
'0:2:15.7,2.4546
'0:2:15.8,2.4525
'0:2:15.9,2.4505
'0:2:16.0,2.4484
'0:2:16.1,2.4462
'0:2:16.2,2.4443
'0:2:16.3,2.4423
'0:2:16.4,2.4409
'0:2:16.5,2.4392
'0:2:16.6,2.4376
'0:2:16.7,2.4359
'0:2:16.8,2.4341
'0:2:16.9,2.4324
'0:2:17.0,2.4304
'0:2:17.1,2.4285
'0:2:17.2,2.4265
'0:2:17.3,2.4250
'0:2:17.4,2.4234
'0:2:17.5,2.4213
'0:2:17.6,2.4200
'0:2:17.7,2.4188
'0:2:17.8,2.4174
'0:2:17.9,2.4161
'0:2:18.0,2.4149
'0:2:18.1,2.4140
'0:2:18.2,2.4126
'0:2:18.3,2.4117
'0:2:18.4,2.4107
'0:2:18.5,2.4093
'0:2:18.6,2.4082
'0:2:18.7,2.4074
'0:2:18.8,2.4061
'0:2:18.9,2.4047
'0:2:19.0,2.4040
'0:2:19.1,2.4034
'0:2:19.2,2.4026
'0:2:19.3,2.4024
'0:2:19.4,2.4020
'0:2:19.5,2.4013
'0:2:19.6,2.4005
'0:2:19.7,2.4001
'0:2:19.8,2.4005
'0:2:19.9,2.4030
'0:2:20.0,2.4051
'0:2:20.1,2.4086
'0:2:20.2,2.4117
'0:2:20.3,2.4144
'0:2:20.4,2.4169
'0:2:20.5,2.4203
'0:2:20.6,2.4233
'0:2:20.7,2.4262
'0:2:20.8,2.4291
'0:2:20.9,2.4310
'0:2:21.0,2.4330
'0:2:21.1,2.4353
'0:2:21.2,2.4367
'0:2:21.3,2.4378
'0:2:21.4,2.4392
'0:2:21.5,2.4404
'0:2:21.6,2.4413
'0:2:21.7,2.4429
'0:2:21.8,2.4450
'0:2:21.9,2.4470
'0:2:22.0,2.4503
'0:2:22.1,2.4537
'0:2:22.2,2.4556
'0:2:22.3,2.4566
'0:2:22.4,2.4576
'0:2:22.5,2.4584
'0:2:22.6,2.4584
'0:2:22.7,2.4576
'0:2:22.8,2.4578
'0:2:22.9,2.4578
'0:2:23.0,2.4566
'0:2:23.1,2.4550
'0:2:23.2,2.4537
'0:2:23.3,2.4521
'0:2:23.4,2.4505
'0:2:23.5,2.4490
'0:2:23.6,2.4476
'0:2:23.7,2.4450
'0:2:23.8,2.4419
'0:2:23.9,2.4392
'0:2:24.0,2.4367
'0:2:24.1,2.4347
'0:2:24.2,2.4326
'0:2:24.3,2.4302
'0:2:24.4,2.4281
'0:2:24.5,2.4260
'0:2:24.6,2.4240
'0:2:24.7,2.4233
'0:2:24.8,2.4219
'0:2:24.9,2.4209
'0:2:25.0,2.4205
'0:2:25.1,2.4202
'0:2:25.2,2.4196
'0:2:25.3,2.4182
'0:2:25.4,2.4173
'0:2:25.5,2.4167
'0:2:25.6,2.4167
'0:2:25.7,2.4171
'0:2:25.8,2.4169
'0:2:25.9,2.4157
'0:2:26.0,2.4142
'0:2:26.1,2.4120
'0:2:26.2,2.4111
'0:2:26.3,2.4095
'0:2:26.4,2.4084
'0:2:26.5,2.4072
'0:2:26.6,2.4059
'0:2:26.7,2.4042
'0:2:26.8,2.4024
'0:2:26.9,2.4013
'0:2:27.0,2.4001
'0:2:27.1,2.3992
'0:2:27.2,2.3978
'0:2:27.3,2.3969
'0:2:27.4,2.3957
'0:2:27.5,2.3944
'0:2:27.6,2.3932
'0:2:27.7,2.3926
'0:2:27.8,2.3921
'0:2:27.9,2.3913
'0:2:28.0,2.3911
'0:2:28.1,2.3907
'0:2:28.2,2.3900
'0:2:28.3,2.3894
'0:2:28.4,2.3884
'0:2:28.5,2.3871
'0:2:28.6,2.3863
'0:2:28.7,2.3854
'0:2:28.8,2.3846
'0:2:28.9,2.3837
'0:2:29.0,2.3820
'0:2:29.1,2.3810
'0:2:29.2,2.3799
'0:2:29.3,2.3787
'0:2:29.4,2.3780
'0:2:29.5,2.3770
'0:2:29.6,2.3761
'0:2:29.7,2.3747
'0:2:29.8,2.3734
'0:2:29.9,2.3728
'0:2:30.0,2.3719
'0:2:30.1,2.3711
'0:2:30.2,2.3704
'0:2:30.3,2.3700
'0:2:30.4,2.3702
'0:2:30.5,2.3706
'0:2:30.6,2.3715
'0:2:30.7,2.3728
'0:2:30.8,2.3744
'0:2:30.9,2.3778
'0:2:31.0,2.3818
'0:2:31.1,2.3842
'0:2:31.2,2.3862
'0:2:31.3,2.3867
'0:2:31.4,2.3871
'0:2:31.5,2.3871
'0:2:31.6,2.3867
'0:2:31.7,2.3865
'0:2:31.8,2.3860
'0:2:31.9,2.3852
'0:2:32.0,2.3842
'0:2:32.1,2.3858
'0:2:32.2,2.3852
'0:2:32.3,2.3841
'0:2:32.4,2.3833
'0:2:32.5,2.3823
'0:2:32.6,2.3825
'0:2:32.7,2.3846
'0:2:32.8,2.3837
'0:2:32.9,2.3831
'0:2:33.0,2.3822
'0:2:33.1,2.3814
'0:2:33.2,2.3810
'0:2:33.3,2.3803
'0:2:33.4,2.3793
'0:2:33.5,2.3782
'0:2:33.6,2.3776
'0:2:33.7,2.3772
'0:2:33.8,2.3766
'0:2:33.9,2.3757
'0:2:34.0,2.3753
'0:2:34.1,2.3747
'0:2:34.2,2.3736
'0:2:34.3,2.3728
'0:2:34.4,2.3723
'0:2:34.5,2.3719
'0:2:34.6,2.3715
'0:2:34.7,2.3709
'0:2:34.8,2.3700
'0:2:34.9,2.3689
'0:2:35.0,2.3679
'0:2:35.1,2.3675
'0:2:35.2,2.3675
'0:2:35.3,2.3683
'0:2:35.4,2.3700
'0:2:35.5,2.3721
'0:2:35.6,2.3749
'0:2:35.7,2.3782
'0:2:35.8,2.3822
'0:2:35.9,2.3865
'0:2:36.0,2.3904
'0:2:36.1,2.3938
'0:2:36.2,2.3972
'0:2:36.3,2.3999
'0:2:36.4,2.4022
'0:2:36.5,2.4042
'0:2:36.6,2.4059
'0:2:36.7,2.4068
'0:2:36.8,2.4078
'0:2:36.9,2.4076
'0:2:37.0,2.4074
'0:2:37.1,2.4072
'0:2:37.2,2.4066
'0:2:37.3,2.4063
'0:2:37.4,2.4057
'0:2:37.5,2.4051
'0:2:37.6,2.4057
'0:2:37.7,2.4066
'0:2:37.8,2.4078
'0:2:37.9,2.4093
'0:2:38.0,2.4103
'0:2:38.1,2.4109
'0:2:38.2,2.4117
'0:2:38.3,2.4122
'0:2:38.4,2.4122
'0:2:38.5,2.4126
'0:2:38.6,2.4124
'0:2:38.7,2.4118
'0:2:38.8,2.4105
'0:2:38.9,2.4093
'0:2:39.0,2.4082
'0:2:39.1,2.4068
'0:2:39.2,2.4053
'0:2:39.3,2.4040
'0:2:39.4,2.4022
'0:2:39.5,2.4001
'0:2:39.6,2.3980
'0:2:39.7,2.3961
'0:2:39.8,2.3940
'0:2:39.9,2.3925
'0:2:40.0,2.3911
'0:2:40.1,2.3898
'0:2:40.2,2.3886
'0:2:40.3,2.3871
'0:2:40.4,2.3858
'0:2:40.5,2.3846
'0:2:40.6,2.3837
'0:2:40.7,2.3823
'0:2:40.8,2.3814
'0:2:40.9,2.3806
'0:2:41.0,2.3795
'0:2:41.1,2.3778
'0:2:41.2,2.3763

sys info:[91~54~52~93~44~91~34~49~54~126~49~126~49~126~50~126~35~54~98~49~97~54~98~126~76~101~102~116~126~49~48~126~48~126~89~101~115~34~93~44~91~34~82~97~116~101~34~93~44~91~56~93~44~91~34~82~101~115~101~114~118~101~34~93~44~91~34~78~111~110~101~34~93~44~91~34~84~111~116~97~108~95~115~97~109~112~108~101~115~34~93~44~91~51~48~48~49~93~44~91~34~69~120~112~32~73~68~34~93~44~91~34~50~48~49~57~45~48~52~45~48~56~32~49~48~58~52~55~58~52~52~46~55~53~53~48~48~48~34~93]

Attention! Any change in the file may prevent NeuLog from reading its data.
