Experiment name:,NeuLog experiment
'0:1:41.4,1.5158
'0:1:41.5,1.5148
'0:1:41.6,1.5097
'0:1:41.7,1.5090
'0:1:41.8,1.5110
'0:1:41.9,1.5145
'0:1:42.0,1.5153
'0:1:42.1,1.5140
'0:1:42.2,1.5127
'0:1:42.3,1.5119
'0:1:42.4,1.5110
'0:1:42.5,1.5106
'0:1:42.6,1.5103
'0:1:42.7,1.5098
'0:1:42.8,1.5087
'0:1:42.9,1.5082
'0:1:43.0,1.5077
'0:1:43.1,1.5067
'0:1:43.2,1.5074
'0:1:43.3,1.5058
'0:1:43.4,1.5067
'0:1:43.5,1.5074
'0:1:43.6,1.5072
'0:1:43.7,1.5073
'0:1:43.8,1.5090
'0:1:43.9,1.5129
'0:1:44.0,1.5184
'0:1:44.1,1.5257
'0:1:44.2,1.5348
'0:1:44.3,1.5449
'0:1:44.4,1.5557
'0:1:44.5,1.5674
'0:1:44.6,1.5785
'0:1:44.7,1.5886
'0:1:44.8,1.5980
'0:1:44.9,1.6074
'0:1:45.0,1.6181
'0:1:45.1,1.6282
'0:1:45.2,1.6339
'0:1:45.3,1.6378
'0:1:45.4,1.6419
'0:1:45.5,1.6452
'0:1:45.6,1.6459
'0:1:45.7,1.6458
'0:1:45.8,1.6447
'0:1:45.9,1.6461
'0:1:46.0,1.6466
'0:1:46.1,1.6477
'0:1:46.2,1.6438
'0:1:46.3,1.6393
'0:1:46.4,1.6355
'0:1:46.5,1.6317
'0:1:46.6,1.6282
'0:1:46.7,1.6237
'0:1:46.8,1.6185
'0:1:46.9,1.6133
'0:1:47.0,1.6094
'0:1:47.1,1.6057
'0:1:47.2,1.6010
'0:1:47.3,1.5963
'0:1:47.4,1.5915
'0:1:47.5,1.5872
'0:1:47.6,1.5830
'0:1:47.7,1.5789
'0:1:47.8,1.5751
'0:1:47.9,1.5715
'0:1:48.0,1.5681
'0:1:48.1,1.5648
'0:1:48.2,1.5616
'0:1:48.3,1.5594
'0:1:48.4,1.5577
'0:1:48.5,1.5561
'0:1:48.6,1.5541
'0:1:48.7,1.5520
'0:1:48.8,1.5498
'0:1:48.9,1.5480
'0:1:49.0,1.5462
'0:1:49.1,1.5441
'0:1:49.2,1.5423
'0:1:49.3,1.5401
'0:1:49.4,1.5384
'0:1:49.5,1.5366
'0:1:49.6,1.5349
'0:1:49.7,1.5331
'0:1:49.8,1.5317
'0:1:49.9,1.5298
'0:1:50.0,1.5284
'0:1:50.1,1.5268
'0:1:50.2,1.5256
'0:1:50.3,1.5245
'0:1:50.4,1.5231
'0:1:50.5,1.5225
'0:1:50.6,1.5214
'0:1:50.7,1.5204
'0:1:50.8,1.5193
'0:1:50.9,1.5182
'0:1:51.0,1.5168
'0:1:51.1,1.5160
'0:1:51.2,1.5149
'0:1:51.3,1.5138
'0:1:51.4,1.5129
'0:1:51.5,1.5120
'0:1:51.6,1.5111
'0:1:51.7,1.5106
'0:1:51.8,1.5101
'0:1:51.9,1.5091
'0:1:52.0,1.5082
'0:1:52.1,1.5071
'0:1:52.2,1.5062
'0:1:52.3,1.5050
'0:1:52.4,1.5040
'0:1:52.5,1.5029
'0:1:52.6,1.5018
'0:1:52.7,1.5008
'0:1:52.8,1.4996
'0:1:52.9,1.4986
'0:1:53.0,1.4976
'0:1:53.1,1.4965
'0:1:53.2,1.4956
'0:1:53.3,1.4947
'0:1:53.4,1.4940
'0:1:53.5,1.4930
'0:1:53.6,1.4921
'0:1:53.7,1.4910
'0:1:53.8,1.4901
'0:1:53.9,1.4892
'0:1:54.0,1.4885
'0:1:54.1,1.4875
'0:1:54.2,1.4867
'0:1:54.3,1.4863
'0:1:54.4,1.4856
'0:1:54.5,1.4847
'0:1:54.6,1.4839
'0:1:54.7,1.4829
'0:1:54.8,1.4822
'0:1:54.9,1.4817
'0:1:55.0,1.4812
'0:1:55.1,1.4807
'0:1:55.2,1.4806
'0:1:55.3,1.4807
'0:1:55.4,1.4815
'0:1:55.5,1.4815
'0:1:55.6,1.4811
'0:1:55.7,1.4811
'0:1:55.8,1.4810

sys info:[91~54~52~93~44~91~34~49~54~126~49~126~49~126~50~126~35~49~55~51~48~97~57~126~76~101~102~116~126~49~48~126~48~126~89~101~115~34~93~44~91~34~82~97~116~101~34~93~44~91~56~93~44~91~34~82~101~115~101~114~118~101~34~93~44~91~34~78~111~110~101~34~93~44~91~34~84~111~116~97~108~95~115~97~109~112~108~101~115~34~93~44~91~51~48~48~49~93~44~91~34~69~120~112~32~73~68~34~93~44~91~34~50~48~49~57~45~48~52~45~48~56~32~49~50~58~49~54~58~49~53~46~57~53~50~48~48~48~34~93]

Attention! Any change in the file may prevent NeuLog from reading its data.
