Experiment name:,NeuLog experiment
'0:1:41.4,1.2956
'0:1:41.5,1.2978
'0:1:41.6,1.3101
'0:1:41.7,1.3057
'0:1:41.8,1.2904
'0:1:41.9,1.3108
'0:1:42.0,1.3309
'0:1:42.1,1.3478
'0:1:42.2,1.3672
'0:1:42.3,1.3889
'0:1:42.4,1.3995
'0:1:42.5,1.4025
'0:1:42.6,1.4053
'0:1:42.7,1.4139
'0:1:42.8,1.4257
'0:1:42.9,1.4346
'0:1:43.0,1.4287
'0:1:43.1,1.4257
'0:1:43.2,1.4169
'0:1:43.3,1.3985
'0:1:43.4,1.3943
'0:1:43.5,1.4068
'0:1:43.6,1.4305
'0:1:43.7,1.4226
'0:1:43.8,1.4099
'0:1:43.9,1.4064
'0:1:44.0,1.4119
'0:1:44.1,1.4192
'0:1:44.2,1.4085
'0:1:44.3,1.4040
'0:1:44.4,1.3950
'0:1:44.5,1.4046
'0:1:44.6,1.4496
'0:1:44.7,1.4738
'0:1:44.8,1.4598
'0:1:44.9,1.5159
'0:1:45.0,1.6340
'0:1:45.1,1.5452
'0:1:45.2,1.5224
'0:1:45.3,1.5600
'0:1:45.4,1.5446
'0:1:45.5,1.5092
'0:1:45.6,1.4669
'0:1:45.7,1.4058
'0:1:45.8,1.3652
'0:1:45.9,1.3546
'0:1:46.0,1.3538
'0:1:46.1,1.3498
'0:1:46.2,1.3532
'0:1:46.3,1.3525
'0:1:46.4,1.3563
'0:1:46.5,1.3616
'0:1:46.6,1.4111
'0:1:46.7,1.4639
'0:1:46.8,1.4797
'0:1:46.9,1.5151
'0:1:47.0,1.5644
'0:1:47.1,1.5263
'0:1:47.2,1.4745
'0:1:47.3,1.4891
'0:1:47.4,1.5372
'0:1:47.5,1.6417
'0:1:47.6,1.6985
'0:1:47.7,1.7248
'0:1:47.8,1.7185
'0:1:47.9,1.7158
'0:1:48.0,1.7037
'0:1:48.1,1.6828
'0:1:48.2,1.6385
'0:1:48.3,1.6321
'0:1:48.4,1.6370
'0:1:48.5,1.6478
'0:1:48.6,1.6740
'0:1:48.7,1.6893
'0:1:48.8,1.6810
'0:1:48.9,1.6584
'0:1:49.0,1.6448
'0:1:49.1,1.6497
'0:1:49.2,1.7139
'0:1:49.3,1.7464
'0:1:49.4,1.7732
'0:1:49.5,1.7686
'0:1:49.6,1.7481
'0:1:49.7,1.7415
'0:1:49.8,1.7619
'0:1:49.9,1.8256
'0:1:50.0,1.8952
'0:1:50.1,1.9110
'0:1:50.2,1.9726
'0:1:50.3,2.0177
'0:1:50.4,2.0453
'0:1:50.5,2.0797
'0:1:50.6,2.1036
'0:1:50.7,2.1036
'0:1:50.8,2.1244
'0:1:50.9,2.1325
'0:1:51.0,2.1378
'0:1:51.1,2.1783
'0:1:51.2,2.1561
'0:1:51.3,2.1359
'0:1:51.4,2.1090
'0:1:51.5,2.0862
'0:1:51.6,2.0644
'0:1:51.7,2.0586
'0:1:51.8,2.0569
'0:1:51.9,2.0597
'0:1:52.0,2.0586
'0:1:52.1,2.0247
'0:1:52.2,2.0001
'0:1:52.3,1.9579
'0:1:52.4,1.9634
'0:1:52.5,2.0513
'0:1:52.6,2.1092
'0:1:52.7,2.1381
'0:1:52.8,2.1448
'0:1:52.9,2.1180
'0:1:53.0,2.0559
'0:1:53.1,1.9886
'0:1:53.2,1.9685
'0:1:53.3,1.9779
'0:1:53.4,1.9964
'0:1:53.5,2.0304
'0:1:53.6,2.0318
'0:1:53.7,1.9998
'0:1:53.8,1.9653
'0:1:53.9,1.9269
'0:1:54.0,1.9263
'0:1:54.1,1.9435
'0:1:54.2,1.9691
'0:1:54.3,2.0300
'0:1:54.4,2.0426
'0:1:54.5,2.0621
'0:1:54.6,2.0855
'0:1:54.7,2.1105
'0:1:54.8,2.1263
'0:1:54.9,2.0659
'0:1:55.0,1.9913
'0:1:55.1,1.9760
'0:1:55.2,1.9814
'0:1:55.3,1.9945
'0:1:55.4,1.9858
'0:1:55.5,1.9785
'0:1:55.6,2.0082
'0:1:55.7,2.0892
'0:1:55.8,2.0677
'0:1:55.9,2.0627
'0:1:56.0,2.1129
'0:1:56.1,2.1827
'0:1:56.2,2.2420
'0:1:56.3,2.2432
'0:1:56.4,2.2071
'0:1:56.5,2.1719
'0:1:56.6,2.1570
'0:1:56.7,2.1412
'0:1:56.8,2.1033
'0:1:56.9,2.0768
'0:1:57.0,2.0838
'0:1:57.1,2.0888
'0:1:57.2,2.1031
'0:1:57.3,2.1275
'0:1:57.4,2.1475
'0:1:57.5,2.1577
'0:1:57.6,2.1601
'0:1:57.7,2.1522
'0:1:57.8,2.1438
'0:1:57.9,2.1094
'0:1:58.0,2.0371
'0:1:58.1,1.9825
'0:1:58.2,1.9372
'0:1:58.3,1.9579
'0:1:58.4,2.0240
'0:1:58.5,2.0317
'0:1:58.6,1.9999
'0:1:58.7,1.9809
'0:1:58.8,1.9649
'0:1:58.9,1.9804
'0:1:59.0,1.9863
'0:1:59.1,1.9782
'0:1:59.2,1.9532
'0:1:59.3,1.9411
'0:1:59.4,1.9519
'0:1:59.5,2.0028
'0:1:59.6,2.0209
'0:1:59.7,2.0497
'0:1:59.8,2.1279
'0:1:59.9,2.2143
'0:1:60.0,2.2861
'0:2:0.1,2.3028
'0:2:0.2,2.3057
'0:2:0.3,2.2953
'0:2:0.4,2.2896
'0:2:0.5,2.2938
'0:2:0.6,2.2995
'0:2:0.7,2.3070
'0:2:0.8,2.3187
'0:2:0.9,2.3242
'0:2:1.0,2.3215
'0:2:1.1,2.3176
'0:2:1.2,2.3150
'0:2:1.3,2.3137
'0:2:1.4,2.3163
'0:2:1.5,2.3164
'0:2:1.6,2.3202
'0:2:1.7,2.3229
'0:2:1.8,2.3300
'0:2:1.9,2.3386
'0:2:2.0,2.3339
'0:2:2.1,2.3274
'0:2:2.2,2.3216
'0:2:2.3,2.3133
'0:2:2.4,2.2964
'0:2:2.5,2.2817
'0:2:2.6,2.2735
'0:2:2.7,2.2734
'0:2:2.8,2.2837
'0:2:2.9,2.3010
'0:2:3.0,2.3116
'0:2:3.1,2.3224
'0:2:3.2,2.3345
'0:2:3.3,2.3399
'0:2:3.4,2.3231
'0:2:3.5,2.2995
'0:2:3.6,2.3033
'0:2:3.7,2.3170
'0:2:3.8,2.3242
'0:2:3.9,2.3278
'0:2:4.0,2.3319
'0:2:4.1,2.3315
'0:2:4.2,2.3285
'0:2:4.3,2.3289
'0:2:4.4,2.3321
'0:2:4.5,2.3263
'0:2:4.6,2.3061
'0:2:4.7,2.2808
'0:2:4.8,2.2328
'0:2:4.9,2.1575
'0:2:5.0,2.1555
'0:2:5.1,2.1386
'0:2:5.2,2.1357
'0:2:5.3,2.1610
'0:2:5.4,2.1900
'0:2:5.5,2.2259
'0:2:5.6,2.2377
'0:2:5.7,2.2004
'0:2:5.8,2.1792
'0:2:5.9,2.1618
'0:2:6.0,2.1487
'0:2:6.1,2.1272
'0:2:6.2,2.2131
'0:2:6.3,2.2695
'0:2:6.4,2.3163
'0:2:6.5,2.2761
'0:2:6.6,2.2403
'0:2:6.7,2.2459
'0:2:6.8,2.2768
'0:2:6.9,2.2993
'0:2:7.0,2.3128
'0:2:7.1,2.3360
'0:2:7.2,2.3461
'0:2:7.3,2.3570
'0:2:7.4,2.3774
'0:2:7.5,2.4011
'0:2:7.6,2.4281
'0:2:7.7,2.4584
'0:2:7.8,2.4902
'0:2:7.9,2.5199
'0:2:8.0,2.5483
'0:2:8.1,2.5762
'0:2:8.2,2.6059
'0:2:8.3,2.6284
'0:2:8.4,2.6466
'0:2:8.5,2.6645
'0:2:8.6,2.6827
'0:2:8.7,2.6929
'0:2:8.8,2.7009
'0:2:8.9,2.7074
'0:2:9.0,2.7059
'0:2:9.1,2.6965
'0:2:9.2,2.6847

sys info:[91~54~52~93~44~91~34~49~54~126~49~126~49~126~50~126~35~54~98~49~97~54~98~126~76~101~102~116~126~49~48~126~48~126~89~101~115~34~93~44~91~34~82~97~116~101~34~93~44~91~56~93~44~91~34~82~101~115~101~114~118~101~34~93~44~91~34~78~111~110~101~34~93~44~91~34~84~111~116~97~108~95~115~97~109~112~108~101~115~34~93~44~91~51~48~48~49~93~44~91~34~69~120~112~32~73~68~34~93~44~91~34~50~48~49~57~45~48~52~45~48~56~32~49~50~58~50~48~58~50~50~46~57~56~57~48~48~48~34~93]

Attention! Any change in the file may prevent NeuLog from reading its data.
